,Article Title,Author Full Names,ORCIDs,DOI Link,Publication Year,Publication Date,Volume,Issue,Start Page,End Page,DOI,ISSN,eISSN
1813,The AlpArray Research Seismicity-Catalogue,"Bagagli, M.; Molinari, I; Diehl, T.; Kissling, E.; Giardini, D.","Clinton, John/0000-0001-8626-2703; Bagagli, Matteo/0000-0001-9409-8667; Diehl, Tobias/0000-0001-6264-1506; Kissling, Edi/0000-0001-9575-7951; Molinari, Irene/0000-0002-8314-1444",http://dx.doi.org/10.1093/gji/ggac226,2022,JUL 23,231,2.0,921,943,10.1093/gji/ggac226,0956-540X,1365-246X
1822,"High-rate very-long-period seismicity at Yasur volcano, Vanuatu: source mechanism and decoupling from surficial explosions and infrasound","Matoza, Robin S.; Chouet, Bernard A.; Jolly, Arthur D.; Dawson, Phillip B.; Fitzgerald, Rebecca H.; Kennedy, Ben M.; Fee, David; Iezzi, Alexandra M.; Kilgour, Geoff N.; Garaebiti, Esline; Cevuard, Sandrine","Chouet, Bernard/0000-0001-5527-0532; Fitzgerald, Rebecca/0000-0002-9835-8670; Jolly, Arthur/0000-0003-1020-9062; Fee, David/0000-0002-0936-9977; Matoza, Robin/0000-0003-4001-061X; Iezzi, Alexana/0000-0002-6782-7681",http://dx.doi.org/10.1093/gji/ggab533,2022,MAR 30,230,1.0,392,426,10.1093/gji/ggab533,0956-540X,1365-246X
1823,Stress drops of hydraulic fracturing induced microseismicity in the Horn River basin: challenges at high frequencies recorded by borehole geophones,"Klinger, Adam G.; Werner, Maximilian J.","Werner, Maximilian/0000-0002-2430-2631; Klinger, Adam/0000-0003-1264-8421",http://dx.doi.org/10.1093/gji/ggab458,2022,MAR,228,3.0,2018,2037,10.1093/gji/ggab458,0956-540X,1365-246X
1827,"Crustal structure and intraplate seismicity in Nordland, Northern Norway: insight from seismic tomography","Shiddiqi, H. A.; Ottemoller, L.; Rondenay, S.; Halpaap, F.; Gradmann, S.; Michalek, J.","Shiddiqi, Hasbi Ash/0000-0002-8927-0167;",http://dx.doi.org/10.1093/gji/ggac086,2022,APR 13,230,2.0,813,830,10.1093/gji/ggac086,0956-540X,1365-246X
1842,A discrete fracture hybrid model for forecasting diffusion-induced seismicity and power generation in enhanced geothermal systems,"Karvounis, Dimitrios; Wiemer, Stefan","Karvounis, Dimitrios/0000-0002-9364-3413;",http://dx.doi.org/10.1093/gji/ggac056,2022,MAR 24,230,1.0,84,113,10.1093/gji/ggac056,0956-540X,1365-246X
1868,Controls on the spatio-temporal patterns of induced seismicity in Groningen constrained by physics-based modelling with Ensemble-Smoother data assimilation,"Candela, Thibault; Pluymaekers, Maarten; Ampuero, Jean-Paul; Van Wees, Jan-Diederik; Buijze, Loes; Wassing, Brecht; Osinga, Sander; Grobbe, Niels; Muntendam-Bos, Annemarie G.","Ampuero, Jean Paul/0000-0002-4827-7987",http://dx.doi.org/10.1093/gji/ggab497,2022,FEB 12,229,2.0,1282,1308,10.1093/gji/ggab497,0956-540X,1365-246X
1892,Analysis of temporal variations of seismicity through non-extensive statistical physics,"Rotondi, R.; Bressan, G.; Varini, E.","Varini, Elisa/0000-0002-5365-4249; Rotondi, Renata/0000-0003-1501-9751",http://dx.doi.org/10.1093/gji/ggac118,2022,MAY 4,230,2.0,1318,1337,10.1093/gji/ggac118,0956-540X,1365-246X
1907,"Seismicity in a weak crust: the transtensional tectonics of the Brawley Seismic Zone section of the Pacific-North America Plate Boundary in Southern California, USA","Hauksson, Egill; Stock, Joann M.; Husker, Allen L.","Hauksson, Egill/0000-0002-6834-5051; Stock, Joann Miriam/0000-0003-4816-7865; Husker, Allen/0000-0003-1139-0502",http://dx.doi.org/10.1093/gji/ggac205,2022,JUL 13,231,1.0,717,735,10.1093/gji/ggac205,0956-540X,1365-246X
1932,Geometrical properties of seismicity in California,"Ross, Zachary E.; Ben-Zion, Yehuda; Zaliapin, Ilya","Zaliapin, Ilya/0000-0001-6257-0517",http://dx.doi.org/10.1093/gji/ggac189,2022,JUL 4,231,1.0,493,504,10.1093/gji/ggac189,0956-540X,1365-246X
1958,Seismicity modulation in a 3-D rate-and-state interacting fault population model,"Dublanchet, P.","DUBLANCHET, Pierre/0000-0003-4903-0246",http://dx.doi.org/10.1093/gji/ggac023,2022,FEB 28,229,3.0,1804,1823,10.1093/gji/ggac023,0956-540X,1365-246X
1959,A strategy to build a unified data set of moment magnitude estimates for low-to-moderate seismicity regions based on European-Mediterranean data: application to metropolitan France,"Laurendeau, A.; Clement, C.; Scotti, O.","Laurendeau, Aurore/0000-0002-5641-2106",http://dx.doi.org/10.1093/gji/ggac085,2022,JUN 8,230,3.0,1980,2002,10.1093/gji/ggac085,0956-540X,1365-246X
1984,A machine-learning-based method of detecting and picking the first P-wave arrivals of acoustic emission events in laboratory experiments,"Li, Ziyu; Zhu, Lupei; Officer, Timothy; Shi, Feng; Yu, Tony; Wang, Yanbin","Officer, Timothy/0000-0002-9671-9364;",http://dx.doi.org/10.1093/gji/ggac148,2022,MAY 19,230,3.0,1818,1823,10.1093/gji/ggac148,0956-540X,1365-246X
1989,Using InSAR for evaluating the accuracy of locations and focal mechanism solutions of local earthquake catalogues,"Ghayournajarkar, Nematollah; Fukushima, Yo",,http://dx.doi.org/10.1093/gji/ggac072,2022,MAR 31,230,1.0,607,622,10.1093/gji/ggac072,0956-540X,1365-246X
2001,Have the 1999 Izmit-Duzce earthquakes influenced the motion and seismicity of the Anatolian microplate?,"de Blas, J. Martin; Iaffaldano, G.; Calais, E.","Martin de Blas, Juan Ignacio/0000-0002-9190-9329",http://dx.doi.org/10.1093/gji/ggac020,2022,FEB 28,229,3.0,1754,1769,10.1093/gji/ggac020,0956-540X,1365-246X
2037,Contributions from lithospheric and upper-mantle heterogeneities to upper crustal seismicity in the Korean Peninsula,"Lee, Sungho; Saxena, Arushi; Song, Jung-Hun; Rhie, Junkee; Choi, Eunseo","Saxena, Arushi/0000-0003-2930-3497; Lee, Sungho/0000-0001-5287-9959; Rhie, Junkee/0000-0002-7836-3317; Choi, Eunseo/0000-0002-8857-6092; Song, Jung-Hun/0000-0002-3496-4436",http://dx.doi.org/10.1093/gji/ggab527,2022,JAN 31,229,2.0,1175,1192,10.1093/gji/ggab527,0956-540X,1365-246X
2065,Seasonal terrestrial water load modulation of seismicity at the southeastern margin of the Tibetan Plateau constrained by GNSS and GRACE data,"She, Yawen; Fu, Guangyu; Xu, Changyi","Xu, Changyi/0000-0002-6066-244X; She, Yawen/0000-0003-3666-2666",http://dx.doi.org/10.1093/gji/ggac168,2022,MAY 19,230,3.0,1966,1979,10.1093/gji/ggac168,0956-540X,1365-246X
2066,Fast rupture of the 2009 Mw 6.9 Canal de Ballenas earthquake in the Gulf of California dynamically triggers seismicity in California,"Fan, Wenyuan; Okuwaki, Ryo; Barbour, Andrew J.; Huang, Yihe; Lin, Guoqing; Cochran, Elizabeth S.","Cochran, Elizabeth/0000-0003-2485-4484; Barbour, Anew/0000-0002-6890-2452; Fan, Wenyuan/0000-0002-2983-8240; Okuwaki, Ryo/0000-0001-7149-4763",http://dx.doi.org/10.1093/gji/ggac059,2022,MAR 30,230,1.0,528,541,10.1093/gji/ggac059,0956-540X,1365-246X
2081,P-wave picking for earthquake early warning: refinement of a Tpd method,"Yamada, Masumi; Mori, Jim",,http://dx.doi.org/10.1093/gji/ggab349,2022,JAN,228,1.0,387,395,10.1093/gji/ggab349,0956-540X,1365-246X
2103,Productivity within the epidemic-type seismicity model,"Molchan, G.; Varini, E.; Peresan, A.","Varini, Elisa/0000-0002-5365-4249;",http://dx.doi.org/10.1093/gji/ggac269,2022,AUG 3,231,3.0,1545,1557,10.1093/gji/ggac269,0956-540X,1365-246X
2212,"Interplay of large-scale tectonic deformation and local fluid injection investigated through seismicity patterns at the Reykjanes Geothermal Field, Iceland","Duboeuf, Laure; Dichiarante, Anna Maria; Oye, Volker","Dichiarante, Anna Maria/0000-0002-1535-4579; Oye, Volker/0000-0003-4278-4846",http://dx.doi.org/10.1093/gji/ggab423,2022,MAR,228,3.0,1866,1886,10.1093/gji/ggab423,0956-540X,1365-246X
2247,DeepPhasePick: a method for detecting and picking seismic phases from local earthquakes based on highly optimized convolutional and recurrent deep neural networks,"Soto, Hugo; Schurr, Bernd","Schurr, Bernd/0000-0002-3746-9166; Soto, Hugo/0000-0001-9734-7120",http://dx.doi.org/10.1093/gji/ggab266,2021,NOV,227,2.0,1268,1294,10.1093/gji/ggab266,0956-540X,1365-246X
2250,"Detailed traveltime tomography and seismic catalogue around the 2019 Mw7.1 Ridgecrest, California, earthquake using dense rapid-response seismic data","White, Malcolm C. A.; Fang, Hongjian; Catchings, Rufus D.; Goldman, Mark R.; Steidl, Jamison H.; Ben-Zion, Yehuda","White, Malcolm/0000-0001-7543-3896; Catchings, Rufus/0000-0002-5191-6102; Fang, Hongjian/0000-0001-7029-9931;",http://dx.doi.org/10.1093/gji/ggab224,2021,OCT,227,1.0,204,227,10.1093/gji/ggab224,0956-540X,1365-246X
2253,On the relationship between strain rate and seismicity in the India-Asia collision zone: implications for probabilistic seismic hazard,"Stevens, V. L.; Avouac, J-P","Avouac, Jean-Philippe/0000-0002-3060-8442; Stevens, Victoria/0000-0003-3174-9949",http://dx.doi.org/10.1093/gji/ggab098,2021,JUL,226,1.0,220,245,10.1093/gji/ggab098,0956-540X,1365-246X
2259,Application of a convolutional neural network for seismic phase picking of mining-induced seismicity,"Johnson, Sean W.; Chambers, Derrick J. A.; Boltz, Michael S.; Koper, Keith D.","Chambers, Derrick/0000-0003-3656-6607; Boltz, M Shawn/0000-0002-9690-1967",http://dx.doi.org/10.1093/gji/ggaa449,2021,JAN,224,1.0,230,240,10.1093/gji/ggaa449,0956-540X,1365-246X
2273,"An automatically generated high-resolution earthquake catalogue for the 2016-2017 Central Italy seismic sequence, including P and S phase arrival times","Spallarossa, D.; Cattaneo, M.; Scafidi, D.; Michele, M.; Chiaraluce, L.; Segou, M.; Main, I. G.","SCAFIDI, DAVIDE/0000-0002-4872-0213; Segou, Margarita/0000-0001-8119-4019",http://dx.doi.org/10.1093/gji/ggaa604,2021,APR,225,1.0,555,571,10.1093/gji/ggaa604,0956-540X,1365-246X
2274,Testing of the foreshock hypothesis within an epidemic like description of seismicity,"Petrillo, G.; Lippiello, E.","Petrillo, Giuseppe/0000-0002-2339-559X",http://dx.doi.org/10.1093/gji/ggaa611,2021,MAY,225,2.0,1236,1257,10.1093/gji/ggaa611,0956-540X,1365-246X
2304,"Lateral fluid propagation and strike slip fault reactivation related to hydraulic fracturing and induced seismicity in the Duvernay Formation, Fox Creek area, Alberta","Konstantinovskaya, Elena; Li, Qiuguo; Zhmodik, Alexey; Ibelegbu, Charles; Schultz, Ryan; Shipman, Todd","Schultz, Ryan/0000-0002-1796-9622; Konstantinovskaya, Elena/0000-0003-4347-4030",http://dx.doi.org/10.1093/gji/ggab234,2021,OCT,227,1.0,518,543,10.1093/gji/ggab234,0956-540X,1365-246X
2345,Relocating microseismicity from downhole monitoring of the Decatur CCS site using a modified double-difference algorithm,"Dando, B. D. E.; Goertz-Allmann, B. P.; Kuhn, D.; Langet, N.; Dichiarante, A. M.; Oye, V.","Oye, Volker/0000-0003-4278-4846; Dichiarante, Anna Maria/0000-0002-1535-4579; Goertz-Allmann, Bettina P/0000-0002-1571-6373; Dando, Ben/0000-0002-5882-6142; Kühn, Daniela/0000-0002-2448-1510; Langet, Nadège/0000-0002-3203-7604",http://dx.doi.org/10.1093/gji/ggab255,2021,NOV,227,2.0,1094,1122,10.1093/gji/ggab255,0956-540X,1365-246X
2346,Two global ensemble seismicity models obtained from the combination of interseismic strain measurements and earthquake-catalogue information,"Bayona, J. A.; Savran, W.; Strader, A.; Hainzl, S.; Cotton, F.; Schorlemmer, D.","Bayona, José Antonio/0000-0002-3026-0327",http://dx.doi.org/10.1093/gji/ggaa554,2021,MAR,224,3.0,1945,1955,10.1093/gji/ggaa554,0956-540X,1365-246X
2362,Classification of tectonic and non-tectonic seismicity based on convolutional neural network,"Liu, Xinliang; Ren, Tao; Chen, Hongfeng; Chen, Yufeng",,http://dx.doi.org/10.1093/gji/ggaa444,2021,JAN,224,1.0,191,198,10.1093/gji/ggaa444,0956-540X,1365-246X
2391,A new catalogue of toroidal-mode overtone splitting function measurements,"Schneider, Simon; Deuss, Arwen","Deuss, Arwen/0000-0003-3193-5987",http://dx.doi.org/10.1093/gji/ggaa567,2021,APR,225,1.0,329,341,10.1093/gji/ggaa567,0956-540X,1365-246X
2413,"Seismicity around the trench axis and outer-rise region of the southern Japan Trench, south of the main rupture area of the 2011 Tohoku-oki earthquake","Obana, Koichiro; Fujie, Gou; Yamamoto, Yojiro; Kaiho, Yuka; Nakamura, Yasuyuki; Miura, Seiichi; Kodaira, Shuichi","Fujie, Gou/0000-0002-6292-7034; Yamamoto, Yojiro/0000-0002-0224-8603; Miura, Seiichi/0000-0002-9009-6039; Nakamura, Yasuyuki/0000-0001-6750-2791; Obana, Koichiro/0000-0001-7831-4737",http://dx.doi.org/10.1093/gji/ggab093,2021,JUL,226,1.0,131,145,10.1093/gji/ggab093,0956-540X,1365-246X
2422,Aseismic deformations perturb the stress state and trigger induced seismicity during injection experiments,"Duboeuf, Laure; De Barros, Louis; Kakurina, Maria; Guglielmi, Yves; Cappa, Frederic; Valley, Benoit","Valley, Benoît/0000-0003-4632-0504; DE BARROS, LOUIS/0000-0002-5541-9162; Cappa, Frédéric/0000-0003-4859-8024",http://dx.doi.org/10.1093/gji/ggaa515,2021,FEB,224,2.0,1465,1476,10.1093/gji/ggaa515,0956-540X,1365-246X
2437,Back to the future: old methods for new estimation and test of the Gutenberg-Richter b-value for catalogues with variable completeness,"Taroni, Matteo","Taroni, Matteo/0000-0001-6999-4590",http://dx.doi.org/10.1093/gji/ggaa464,2021,JAN,224,1.0,337,339,10.1093/gji/ggaa464,0956-540X,1365-246X
2444,"Evidence for reactivation of new faults and seismicity migration away from the causative fault of the 2001 MW 7.7 Bhuj earthquake, western India","Paul, Himangshu; Kumar, M. Ravi; Kumar, Santosh","Paul, Himangshu/0000-0002-7760-8749;",http://dx.doi.org/10.1093/gji/ggab188,2021,SEP,226,3.0,1800,1813,10.1093/gji/ggab188,0956-540X,1365-246X
2478,Seismicity in far western Nepal reveals flats and ramps along the Main Himalayan Thrust,"Laporte, M.; Bollinger, L.; Lyon-Caen, H.; Hoste-Colomer, R.; Duverger, C.; Letort, J.; Riesner, M.; Koirala, B. P.; Bhattarai, M.; Kandel, T.; Timsina, C.; Adhikari, L. B.","Duverger, Clara/0000-0002-7814-1546; Laporte, Marine/0000-0001-8978-0661; Lyon-Caen, Hélène/0000-0002-6331-0108; Letort, Jean/0000-0003-0200-7276; Riesner, Magali/0000-0002-9047-2903; Kandel, Thakur Prasad/0009-0004-0405-6826",http://dx.doi.org/10.1093/gji/ggab159,2021,SEP,226,3.0,1747,1763,10.1093/gji/ggab159,0956-540X,1365-246X
2479,Seismicity clusters in Central Chile: investigating the role of repeating earthquakes and swarms in a subduction region,"Valenzuela-Malebran, Carla; Cesca, Simone; Ruiz, Sergio; Passarelli, Luigi; Leyton, Felipe; Hainzl, Sebastian; Potin, Bertrand; Dahm, Torsten","Dahm, Torsten/0000-0001-6432-7422; Valenzuela-Malebran, Carla/0000-0001-9139-9130; Passarelli, Luigi/0000-0001-8995-8765; Ruiz, Sergio/0000-0003-1758-0788",http://dx.doi.org/10.1093/gji/ggaa562,2021,MAR,224,3.0,2028,2043,10.1093/gji/ggaa562,0956-540X,1365-246X
2494,Elastoplastic source model for microseismicity and acoustic emission,"Minakov, Alexander; Yarushina, Viktoriya","Minakov, Alexander/0000-0003-2750-6426",http://dx.doi.org/10.1093/gji/ggab207,2021,OCT,227,1.0,33,53,10.1093/gji/ggab207,0956-540X,1365-246X
2543,Machine-learning-based detection of volcano seismicity using the spatial pattern of amplitudes,"Maeda, Yuta; Yamanaka, Yoshiko; Ito, Takeo; Horikawa, Shinichiro",,http://dx.doi.org/10.1093/gji/ggaa593,2021,APR,225,1.0,416,444,10.1093/gji/ggaa593,0956-540X,1365-246X
2550,Relative earthquake location procedure for clustered seismicity with a single station,"Grigoli, Francesco; Ellsworth, William L.; Zhang, Miao; Mousavi, Mostafa; Cesca, Simone; Satriano, Claudio; Beroza, Gregory C.; Wiemer, Stefan","Zhang, Miao/0000-0002-2555-7134; Satriano, Claudio/0000-0002-3039-2530; Grigoli, Francesco/0000-0002-2858-9756;",http://dx.doi.org/10.1093/gji/ggaa607,2021,APR,225,1.0,608,626,10.1093/gji/ggaa607,0956-540X,1365-246X
2566,The influence of fluids in the unusually high-rate seismicity in the Ometepec segment of the Mexican subduction zone,"Legrand, D.; Iglesias, A.; Singh, S. K.; Cruz-Atienza, V; Yoon, C.; Dominguez, L. A.; Valenzuela, R. W.; Suarez, G.; Castro-Artola, O.","Yoon, Clara/0000-0003-4521-3889; LEGRAND, Denis/0000-0003-2620-5525; Cruz-Atienza, Víctor M/0000-0001-7067-2636; Castro-Artola, Oscar Alberto/0000-0001-5266-4421; Dominguez, Luis Antonio/0000-0001-7272-871X;",http://dx.doi.org/10.1093/gji/ggab106,2021,JUL,226,1.0,524,535,10.1093/gji/ggab106,0956-540X,1365-246X
2581,"On the aftershock productivity in mining-induced seismicity-insight into seismicity of Rudna copper ore mine, Poland","Kozlowska, Maria; Jamroz, Mateusz; Olszewska, Dorota","Olszewska, Dorota/0000-0003-3714-3518;",http://dx.doi.org/10.1093/gji/ggaab13,2021,MAY,225,2.0,1258,1270,10.1093/gji/ggaab13,0956-540X,1365-246X
2588,Detection of temporal change in near-source attenuation during intense fluid-driven seismicity following the 2011 Tohoku-Oki earthquake,"Yoshida, Keisuke","Yoshida, Keisuke/0000-0002-1058-9811",http://dx.doi.org/10.1093/gji/ggaa421,2021,JAN,224,1.0,138,150,10.1093/gji/ggaa421,0956-540X,1365-246X
2604,Seismicity in the central and southeastern United States due to upper mantle heterogeneities,"Saxena, Arushi; Choi, Eunseo; Powell, Christine A.; Aslam, Khurram S.","Saxena, Arushi/0000-0003-2930-3497; Choi, Eunseo/0000-0002-8857-6092",http://dx.doi.org/10.1093/gji/ggab051,2021,JUN,225,3.0,1624,1636,10.1093/gji/ggab051,0956-540X,1365-246X
2606,A consistent and high-quality M4+earthquake catalogue for Turkey 2007-2016 from two independent catalogues,"Limon, G. Rojo; Kissling, E.; Ouillon, G.; Sornette, D.","Kissling, Edi/0000-0001-9575-7951",http://dx.doi.org/10.1093/gji/ggaa616,2021,APR,225,1.0,711,728,10.1093/gji/ggaa616,0956-540X,1365-246X
2642,"Time-dependent and spatiotemporal statistical analysis of intraplate anomalous seismicity: Sarria-Triacastela-Becerrea (NW Iberian Peninsula, Spain)","Crespo-Martin, Cristina; Martin-Gonzalez, Fidel; Yazdi, Pouye; Hainzl, Sebastian; Rincon, Marta","Martin-González, Fidel/0000-0002-5239-1846; Crespo Martín, Cristina/0000-0002-8755-9784; Rincón, Marta/0000-0003-3469-9190; Yazdi, Pouye/0000-0002-5784-5317",http://dx.doi.org/10.1093/gji/ggaa595,2021,APR,225,1.0,477,493,10.1093/gji/ggaa595,0956-540X,1365-246X
2653,Has the Tibetan Plateau risen in the Early/Mid-Miocene? Constraints from plate-motion reconstructions and seismicity of the Indian Ocean lithosphere,"Iaffaldano, Giampiero",,http://dx.doi.org/10.1093/gji/ggab027,2021,MAY,225,2.0,1349,1358,10.1093/gji/ggab027,0956-540X,1365-246X
2692,"Ground-motion prediction models evoked by seismicity in the Upper Silesia Coal Basin, Poland, the review with case studies","Mendecki, Maciej J.; Odrobinska, Judyta; Patynska, Renata; Idziak, Adam F.","Mendecki, Maciej/0000-0003-0952-3302; Idziak, Adam/0000-0001-6581-9023",http://dx.doi.org/10.1093/gji/ggaa525,2021,FEB,224,2.0,1382,1404,10.1093/gji/ggaa525,0956-540X,1365-246X
2741,"Evidence for reactivation of new faults and seismicity migration away from the causative fault of the 2001 MW 7.7 Bhuj earthquake, western India (vol 226, pg 1800, 2021)","Paul, Himangshu; Kumar, M. Ravi; Kumar, Santosh","Paul, Himangshu/0000-0002-7760-8749",http://dx.doi.org/10.1093/gji/ggab335,2021,DEC,227,3.0,1937,1937,10.1093/gji/ggab335,0956-540X,1365-246X
2750,"The 2018-2019 seismo-volcanic crisis east of Mayotte, Comoros islands: seismicity and ground deformation markers of an exceptional submarine eruption","Lemoine, Anne; Briole, Pierre; Bertil, Didier; Roulle, Agathe; Foumelis, Michael; Thinon, Isabelle; Raucoules, Daniel; de Michele, Marcello; Valty, Pierre; Colomer, Roser Hoste","THINON, Isabelle/0000-0001-8358-2699; Lemoine, Anne/0000-0002-2545-0193; Briole, Pierre/0000-0001-6805-6295; Roullé, Agathe/0000-0002-5581-6643; de Michele, Marcello/0000-0001-5059-0684; BERTIL, Didier/0000-0002-6258-4043; Foumelis, Michael/0000-0003-1705-8105; Raucoules, Daniel/0000-0003-1715-3743",http://dx.doi.org/10.1093/gji/ggaa273,2020,OCT 1,223,1.0,22,44,10.1093/gji/ggaa273,0956-540X,1365-246X
2759,Localization and coalescence of seismicity before large earthquakes,"Ben-Zion, Yehuda; Zaliapin, Ilya","Zaliapin, Ilya/0000-0001-6257-0517",http://dx.doi.org/10.1093/gji/ggaa315,2020,OCT 1,223,1.0,561,583,10.1093/gji/ggaa315,0956-540X,1365-246X
2760,Automatic microseismic event picking via unsupervised machine learning,"Chen, Yangkang",,http://dx.doi.org/10.1093/gji/ggaa186,2020,SEP,222,3.0,1750,1764,10.1093/gji/ggaa186,0956-540X,1365-246X
2768,Relocated aftershocks and background seismicity in eastern Indonesia shed light on the 2018 Lombok and Palu earthquake sequences,"Supendi, P.; Nugraha, A. D.; Widiyantoro, S.; Pesicek, J. D.; Thurber, C. H.; Abdullah, C., I; Daryono, D.; Wiyono, S. H.; Shiddiqi, H. A.; Rosalia, S.","Shiddiqi, Hasbi Ash/0000-0002-8927-0167; rosalia, shindy/0000-0002-3570-6594; Pesicek, Jeremy/0000-0001-7964-5845; Supendi, Pepen/0000-0002-9784-9865",http://dx.doi.org/10.1093/gji/ggaa118,2020,JUN,221,3.0,1845,1855,10.1093/gji/ggaa118,0956-540X,1365-246X
2769,Methodology to identify the reference rock sites in regions of medium-to-high seismicity: an application in Central Italy,"Lanzano, Giovanni; Felicetta, Chiara; Pacor, Francesca; Spallarossa, Daniele; Traversa, Paola","Pacor, Francesca/0000-0001-5745-0414; Lanzano, Giovanni/0000-0001-7947-4281; SPALLAROSSA, Daniele/0000-0002-8021-3908",http://dx.doi.org/10.1093/gji/ggaa261,2020,SEP,222,3.0,2053,2067,10.1093/gji/ggaa261,0956-540X,1365-246X
2790,"Probabilistic earthquake locations of induced seismicity in the Groningen region, the Netherlands","Smith, Jonathan D.; White, Robert S.; Avouac, Jean-Philippe; Bourne, Stephen","Bourne, Stephen/0000-0003-2925-8411",http://dx.doi.org/10.1093/gji/ggaa179,2020,JUL,222,1.0,507,516,10.1093/gji/ggaa179,0956-540X,1365-246X
2885,"Seismic monitoring in the Gugla rock glacier (Switzerland): ambient noise correlation, microseismicity and modelling","Guillemot, Antoine; Helmstetter, Agnes; Larose, Eric; Baillet, Laurent; Garambois, Stephane; Mayoraz, Raphael; Delaloye, Reynald","Delaloye, Reynald/0000-0002-2037-2018; Garambois, Stephane/0000-0002-6401-1943",http://dx.doi.org/10.1093/gji/ggaa097,2020,JUN,221,3.0,1719,1735,10.1093/gji/ggaa097,0956-540X,1365-246X
2893,Imaging the subsurface using induced seismicity and ambient noise: 3-D tomographic Monte Carlo joint inversion of earthquake body wave traveltimes and surface wave dispersion,"Zhang, Xin; Roy, Corinna; Curtis, Andrew; Nowacki, Andy; Baptie, Brian","Nowacki, Andy/0000-0001-7669-7383; Baptie, Brian/0000-0001-6748-1740; Roy, Corinna/0000-0002-0524-3402; Zhang, Xin/0000-0003-0344-1453",http://dx.doi.org/10.1093/gji/ggaa230,2020,SEP,222,3.0,1639,1655,10.1093/gji/ggaa230,0956-540X,1365-246X
2911,"Seismicity induced by massive wastewater injection near Puerto Gaitan, Colombia","Molina, I; Velasquez, J. S.; Rubinstein, J. L.; Garcia-Aristizabal, A.; Dionicio, V","Molina Polania, Claudia Indira/0000-0003-2300-1690; Garcia, Alexander/0000-0001-9196-8452; Rubinstein, Justin/0000-0003-1274-6785; Dionicio, Viviana/0000-0002-6545-2222",http://dx.doi.org/10.1093/gji/ggaa326,2020,NOV,223,2.0,777,791,10.1093/gji/ggaa326,0956-540X,1365-246X
2916,Seismoelectric monitoring of aquifers using local seismicity-a feasibility study,"Dzieran, L.; Thorwart, M.; Rabbel, W.","Dzieran, Laura/0000-0002-7370-9980",http://dx.doi.org/10.1093/gji/ggaa206,2020,AUG,222,2.0,874,892,10.1093/gji/ggaa206,0956-540X,1365-246X
3000,Clustering characteristics of gas-extraction induced seismicity in the Groningen gas field,"Muntendam-Bos, A. G.",,http://dx.doi.org/10.1093/gji/ggaa038,2020,MAY,221,2.0,879,892,10.1093/gji/ggaa038,0956-540X,1365-246X
3001,The short-term seismicity of the Central Ionian Islands (Greece) studied by means of a clustering model,"Mangira, Ourania; Console, Rodolfo; Papadimitriou, Eleftheria; Murru, Maura; Karakostas, Vasilios","Papadimitriou, Eleftheria/0000-0003-3574-2787",http://dx.doi.org/10.1093/gji/ggz481,2020,FEB,220,2.0,856,875,10.1093/gji/ggz481,0956-540X,1365-246X
3030,Injection-induced seismicity: strategies for reducing risk using high stress path reservoirs and temperature-induced stress preconditioning,"Fryer, B.; Siddiqi, G.; Laloui, L.","Fryer, Barnaby/0000-0002-4021-1238; Laloui, Lyesse/0000-0001-6119-6471",http://dx.doi.org/10.1093/gji/ggz490,2020,FEB,220,2.0,1436,1446,10.1093/gji/ggz490,0956-540X,1365-246X
3092,Mapping of Eastern North Atlantic Ocean seismicity from Po/So observations at a mid-aperture seismological broad-band deep sea array,"Krueger, Frank; Dahm, Torsten; Hannemann, Katrin","Hannemann, Katrin/0000-0003-3782-1606;",http://dx.doi.org/10.1093/gji/ggaa054,2020,MAY,221,2.0,1055,1080,10.1093/gji/ggaa054,0956-540X,1365-246X
3120,Parametric analysis of the elastohydrodynamic lubrication efficiency on induced seismicity,"Cornelio, Chiara; Violay, Marie","Violay, Marie/0000-0002-7402-8263; Cornelio, Chiara/0000-0003-2009-4123",http://dx.doi.org/10.1093/gji/ggaa180,2020,JUL,222,1.0,517,+,10.1093/gji/ggaa180,0956-540X,1365-246X
3162,"Evaluation of a pair-based, joint-likelihood association approach for regional infrasound event identification","Blom, Philip; Euler, Garrett; Marcillo, Omar; Dugick, Fransiska Dannemann",,http://dx.doi.org/10.1093/gji/ggaa105,2020,JUN,221,3.0,1750,1764,10.1093/gji/ggaa105,0956-540X,1365-246X
3241,"Tracking earthquake sequences in real time: application of Seismicity-Scanning based on Navigated Automatic Phase-picking (S-SNAP) to the 2019 Ridgecrest, California sequence","Tan, Fengzhou; Kao, Honn; Nissen, Edwin; Visser, Ryan","Nissen, Edwin/0000-0002-0406-2706",http://dx.doi.org/10.1093/gji/ggaa387,2020,DEC,223,3.0,1511,1524,10.1093/gji/ggaa387,0956-540X,1365-246X
3279,Wide-area seismicity anomalies before the 2011 Tohoku-Oki earthquake,"Kumazawa, Takao; Ogata, Yosihiko; Toda, Shinji","Kumazawa, Takao/0000-0003-2435-640X",http://dx.doi.org/10.1093/gji/ggaa356,2020,NOV,223,2.0,1304,1312,10.1093/gji/ggaa356,0956-540X,1365-246X
3308,"Automatic microseismic event picking via unsupervised machine learning (Expression of Concern of Vol 212, Pg 88, 2018)","Chen, Yangkang",,http://dx.doi.org/10.1093/gji/ggaa134,2020,JUN,221,3.0,2051,2051,10.1093/gji/ggaa134,0956-540X,1365-246X
