Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
A global search for stress shadows,"Mallman, EP; Parsons, T","Mallman, Ellen P.; Parsons, Tom","Parsons, Tom/A-3424-2008","Parsons, Tom/0000-0002-0582-4338",2169-9313,2169-9356,Dec 11,2008,113,B12,,,B12304,10.1029/2007JB005336,http://dx.doi.org/10.1029/2007JB005336
"Illuminating the Pre-, Co-, and Post-Seismic Phases of the 2016 M7.8 Kaikoura Earthquake With 10 Years of Seismicity","Chamberlain, CJ; Frank, WB; Lanza, F; Townend, J; Warren-Smith, E","Chamberlain, C. J.; Frank, W. B.; Lanza, F.; Townend, J.; Warren-Smith, E.","Lanza, Federica/T-9912-2019; Frank, William/C-7249-2016; Townend, John/B-5923-2012","Lanza, Federica/0000-0002-8168-6766; Frank, William/0000-0001-7892-3081; Chamberlain, Calum John/0000-0003-2317-2609; Townend, John/0000-0002-7017-620X",2169-9313,2169-9356,AUG,2021,126,8,,,e2021JB022304,10.1029/2021JB022304,http://dx.doi.org/10.1029/2021JB022304
"Self-similar earthquake triggering, Bath's law, and foreshock/aftershock magnitudes: Simulations, theory, and results for southern California","Shearer, PM","Shearer, Peter M.","Shearer, Peter/K-5247-2012","Shearer, Peter/0000-0002-2992-7630",2169-9313,2169-9356,Jun 21,2012,117,,,,B06310,10.1029/2011JB008957,http://dx.doi.org/10.1029/2011JB008957
"Spatiotemporal Variations of Shallow Very Low Frequency Earthquake Activity Southeast Off the Kii Peninsula, Along the Nankai Trough, Japan","Takemura, S; Obara, K; Shiomi, K; Baba, S","Takemura, Shunsuke; Obara, Kazushige; Shiomi, Katsuhiko; Baba, Satoru","; Takemura, Shunsuke/H-1873-2017","Baba, Satoru/0000-0002-5828-8030; Obara, Kazushige/0000-0003-3889-388X; Takemura, Shunsuke/0000-0002-7511-3443",2169-9313,2169-9356,MAR,2022,127,3,,,e2021JB023073,10.1029/2021JB023073,http://dx.doi.org/10.1029/2021JB023073
A Decade of Short-Period Earthquake Rupture Histories From Multi-Array Back-Projection,"Vera, F; Tilmann, F; Saul, J","Vera, Felipe; Tilmann, Frederik; Saul, Joachim","Tilmann, Frederik/E-4293-2012; Vera, Felipe/Q-9428-2018","Tilmann, Frederik/0000-0002-7439-8782; Vera, Felipe/0000-0001-9284-2835",2169-9313,2169-9356,Jan 29,2024,129,2,,,e2023JB027260,10.1029/2023JB027260,http://dx.doi.org/10.1029/2023JB027260
An observational test of the critical earthquake concept,"Bowman, DD; Ouillon, G; Sammis, CG; Sornette, A; Sornette, D","Bowman, DD; Ouillon, G; Sammis, CG; Sornette, A; Sornette, D",,,2169-9313,2169-9356,Oct 10,1998,103,B10,24359,24372,,10.1029/98JB00792,http://dx.doi.org/10.1029/98JB00792
Machine Learning-Based Detection and Localization of Tectonic Tremors in the Japan Trench,"Sagae, K; Kano, M; Yabe, S; Uchide, T","Sagae, Kodai; Kano, Masayuki; Yabe, Suguru; Uchide, Takahiko","Yabe, Suguru/J-3699-2019; Uchide, Takahiko/D-2093-2009","Sagae, Kodai/0000-0003-4817-7190;",2169-9313,2169-9356,May 31,2025,130,6,,,e2025JB031348,10.1029/2025JB031348,http://dx.doi.org/10.1029/2025JB031348
Searching for Transient Slow Slips Along the San Andreas Fault Near Parkfield Using Independent Component Analysis,"Michel, S; Jolivet, R; Lengliné, O; Gualandi, A; Larochelle, S; Gardonio, B","Michel, Sylvain; Jolivet, Romain; Lengline, Olivier; Gualandi, Adriano; Larochelle, Stacy; Gardonio, Blandine","Gualandi, Adriano/AAA-4058-2020; Jolivet, Romain/AAY-9552-2020","MICHEL, Sylvain/0000-0001-7878-6603; Jolivet, Romain/0000-0002-9896-3651; Gardonio, Blandine/0000-0002-5305-5350; Larochelle, Stacy/0000-0001-6161-5605",2169-9313,2169-9356,JUN,2022,127,6,,,e2021JB023201,10.1029/2021JB023201,http://dx.doi.org/10.1029/2021JB023201
"Spatial-temporal evolutions of early aftershocks following the 2013 Mw 6.6 Lushan earthquake in Sichuan, China","Wu, J; Yao, DD; Meng, XF; Peng, ZG; Su, JR; Long, F","Wu, Jing; Yao, Dongdong; Meng, Xiaofeng; Peng, Zhigang; Su, Jinrong; Long, Feng","Yao, Dongdong/AAQ-2463-2021; Wu, Jing/GOV-4984-2022; PENG, ZHI/IQT-6531-2023; Yao, Dongdong/AAQ-2463-2021","Yao, Dongdong/0000-0002-2280-6617; Wu, Jing/0000-0003-0739-341X; Meng, Xiaofeng/0000-0002-3750-6342; Yao, Dongdong/0000-0002-2946-9537",2169-9313,2169-9356,APR,2017,122,4,2873,2889,,10.1002/2016JB013706,http://dx.doi.org/10.1002/2016JB013706
Seismicity rate immediately before and after main shock rupture from high-frequency waveforms in Japan,"Peng, ZG; Vidale, JE; Ishii, M; Helmstetter, A","Peng, Zhigang; Vidale, John E.; Ishii, Miaki; Helmstetter, Agnes","Vidale, John/H-4965-2011; PENG, ZHI/IQT-6531-2023; helmstetter, agnes/N-7142-2019","Vidale, John/0000-0002-3658-818X;",2169-9313,2169-9356,Mar 17,2007,112,B3,,,B03306,10.1029/2006JB004386,http://dx.doi.org/10.1029/2006JB004386
Regional variations in the diffusion of triggered seismicity,"McKernon, C; Main, IG","McKernon, C; Main, IG","Main, Ian Graham/AAO-4365-2021","Main, Ian Graham/0000-0001-7031-6746",2169-9313,2169-9356,May 12,2005,110,B5,,,B05S05,10.1029/2004JB003387,http://dx.doi.org/10.1029/2004JB003387
Multiplets: Their behavior and utility at dacitic and andesitic volcanic centers,"Thelen, W; Malone, S; West, M","Thelen, Weston; Malone, Steve; West, Michael",,,2169-9313,2169-9356,Aug 23,2011,116,,,,B08210,10.1029/2010JB007924,http://dx.doi.org/10.1029/2010JB007924
"Intraslab Seismicity Near Subducted Seamounts Induced by the 2019 Large Slow Slip Event Offshore the Northern Hikurangi Subduction Zone, New Zealand","Iwasaki, Y; Schwartz, SY; Mochizuki, K; Crume, H; Bassett, D; Yamada, T; Morad, D","Iwasaki, Yuriko; Schwartz, Susan Y.; Mochizuki, Kimihiro; Crume, Heather; Bassett, Dan; Yamada, Tomoaki; Morad, Doron","; Morad, Doron/GQI-4045-2022","Bassett, Dan/0000-0001-6351-0284; Schwartz, Susan/0000-0002-1978-5392; Morad, Doron/0000-0002-4303-6412; Iwasaki, Yuriko/0000-0002-7586-5936;",2169-9313,2169-9356,Dec 9,2025,130,12,,,e2025JB031751,10.1029/2025JB031751,http://dx.doi.org/10.1029/2025JB031751
"An Improved Method to Determine Coda-Q, Earthquake Magnitude, and Site Amplification: Theory and Application to Southern California","Wang, W; Shearer, PM","Wang, W.; Shearer, P. M.","Shearer, Peter/K-5247-2012; Wang, Wei/ACQ-8879-2022","Shearer, Peter/0000-0002-2992-7630; Wang, Wei/0000-0002-5934-4268",2169-9313,2169-9356,JAN,2019,124,1,578,598,,10.1029/2018JB015961,http://dx.doi.org/10.1029/2018JB015961
"Synthetic earthquake catalogs simulating seismic activity in the Corinth Gulf, Greece, fault system","Console, R; Carluccio, R; Papadimitriou, E; Karakostas, V","Console, Rodolfo; Carluccio, Roberto; Papadimitriou, Eleftheria; Karakostas, Vassilis","Console, Rodolfo/AAC-3044-2020; Papadimitriou, Eleftheria/N-6864-2018; CARLUCCIO, Roberto/AAX-4649-2021","Papadimitriou, Eleftheria/0000-0003-3574-2787; CARLUCCIO, Roberto/0000-0003-4344-0965",2169-9313,2169-9356,JAN,2015,120,1,326,343,,10.1002/2014JB011765,http://dx.doi.org/10.1002/2014JB011765
The Arctic plate boundary - art. no. 2075,"Engen, O; Eldholm, O; Bungum, H","Engen, O; Eldholm, O; Bungum, H","Bungum, Hilmar/HOH-8761-2023","Bungum, Hilmar/0000-0002-0720-030X",2169-9313,2169-9356,Feb 5,2003,108,B2,,,2075,10.1029/2002JB001809,http://dx.doi.org/10.1029/2002JB001809
"Analysis of Microseismicity Framing ML > 2.5 Earthquakes at The Geysers Geothermal Field, California","Bentz, S; Martínez-Garzón, P; Kwiatek, G; Dresen, G; Bohnhoff, M","Bentz, Stephan; Martinez-Garzon, Patricia; Kwiatek, Grzegorz; Dresen, Georg; Bohnhoff, Marco","; Kwiatek, Grzegorz/K-2039-2012; Bohnhoff, Marco/B-4354-2017","Bentz, Stephan/0000-0003-3694-0443; Martínez-Garzón, Patricia/0000-0003-4649-0386; Kwiatek, Grzegorz/0000-0003-1076-615X; Bohnhoff, Marco/0000-0001-7383-635X",2169-9313,2169-9356,AUG,2019,124,8,8823,8843,,10.1029/2019JB017716,http://dx.doi.org/10.1029/2019JB017716
14 Years of Slip on the Hikurangi Subduction Zone,"Michel, S; Jolivet, R; Klein, E; Maubant, L","Michel, Sylvain; Jolivet, Romain; Klein, Emilie; Maubant, Louise","Jolivet, Romain/AAY-9552-2020; Klein, Emilie/JZW-5171-2024","Jolivet, Romain/0000-0002-9896-3651; Maubant, Louise/0000-0003-2077-169X;",2169-9313,2169-9356,Jul 5,2025,130,7,,,e2024JB030865,10.1029/2024JB030865,http://dx.doi.org/10.1029/2024JB030865
b-Bayesian: The Full Probabilistic Estimate of b-Value Temporal Variations for Non-Truncated Catalogs,"Laporte, M; Durand, S; Bodin, T; Gardonio, B; Marsan, D","Laporte, M.; Durand, S.; Bodin, T.; Gardonio, B.; Marsan, D.","; durand, stephanie/O-6849-2017; Bodin, Theo/AAC-2823-2020; Bodin, Theo/AAC-2823-2020; Bodin, Thomas/N-7716-2015","Laporte, Marine/0000-0001-8978-0661; durand, stephanie/0000-0002-2415-6793; Bodin, Theo/0000-0002-2074-5857; Bodin, Thomas/0000-0002-7393-6112",2169-9313,2169-9356,Mar 22,2025,130,3,,,e2024JB029973,10.1029/2024JB029973,http://dx.doi.org/10.1029/2024JB029973
Detection of earthquake swarms at subduction zones globally: Insights into tectonic controls on swarm activity,"Nishikawa, T; Ide, S","Nishikawa, T.; Ide, S.","; Ide, Satoshi/G-4887-2014","Nishikawa, Tomoaki/0000-0001-5775-4565; Ide, Satoshi/0000-0003-0063-548X",2169-9313,2169-9356,JUL,2017,122,7,5325,5343,,10.1002/2017JB014188,http://dx.doi.org/10.1002/2017JB014188
Effects of Fault Roughness on Coseismic Slip and Earthquake Locations,"Allam, AA; Kroll, KA; Milliner, CWD; Richards-Dinger, KB","Allam, A. A.; Kroll, K. A.; Milliner, C. W. D.; Richards-Dinger, K. B.","Kroll, Kayla/H-6518-2016","Kroll, Kayla/0000-0003-3582-9874",2169-9313,2169-9356,NOV,2019,124,11,11336,11349,,10.1029/2018JB016216,http://dx.doi.org/10.1029/2018JB016216
Insights Into Seismicity Associated With Flexibly Operating Enhanced Geothermal System From Real-Time Distributed Acoustic Sensing,"Chamarczuk, M; Ajo-Franklin, J; Nayak, A; Norbeck, J; Latimer, T; Titov, A; Dadi, S","Chamarczuk, Michal; Ajo-Franklin, Jonathan; Nayak, Avinash; Norbeck, Jack; Latimer, Tim; Titov, Aleksei; Dadi, Sireesh","Chamarczuk, Michał/ABB-4026-2020; Nayak, Avinash/AAQ-8613-2020; Ajo-Franklin, Jonathan/ABG-2550-2020","Chamarczuk, Michał/0000-0003-4545-4818; Ajo-Franklin, Jonathan/0000-0002-6666-4702",2169-9313,2169-9356,Jul 17,2025,130,7,,,e2025JB031634,10.1029/2025JB031634,http://dx.doi.org/10.1029/2025JB031634
Seismotectonics and Fault Geometries of the 2019 Ridgecrest Sequence: Insight From Aftershock Moment Tensor Catalog Using 3-D Green's Functions,"Wang, X; Zhan, ZW","Wang, Xin; Zhan, Zhongwen","WANG, XIN/MXJ-8861-2025","WANG, XIN/0000-0002-6180-0058; Zhan, Zhongwen/0000-0002-5586-2607",2169-9313,2169-9356,MAY,2020,125,5,,,e2020JB019577,10.1029/2020JB019577,http://dx.doi.org/10.1029/2020JB019577
"A reinterpretation of seismicity associated with the January 1983 dike intrusion at Kilauea Volcano, Hawaii","Rubin, AM; Gillard, D; Got, JL","Rubin, AM; Gillard, D; Got, JL","GOT, Jean-Luc/AAE-6880-2021",,2169-9313,2169-9356,May 10,1998,103,B5,10003,10015,,10.1029/97JB03513,http://dx.doi.org/10.1029/97JB03513
Graph-Partitioning Based Convolutional Neural Network for Earthquake Detection Using a Seismic Array,"Yano, K; Shiina, T; Kurata, S; Kato, A; Komaki, F; Sakai, SI; Hirata, N","Yano, Keisuke; Shiina, Takahiro; Kurata, Sumito; Kato, Aitaro; Komaki, Fumiyasu; Sakai, Shin'ichi; Hirata, Naoshi","; Shiina, Takahiro/W-5915-2019; Kato, Aitaro/JBQ-4566-2023; Komaki, Fumiyasu/Q-7382-2019","Hirata, Naoshi/0000-0002-4439-5388; Shiina, Takahiro/0000-0003-0298-2039; Komaki, Fumiyasu/0000-0001-8371-5092",2169-9313,2169-9356,MAY,2021,126,5,,,e2020JB020269,10.1029/2020JB020269,http://dx.doi.org/10.1029/2020JB020269
Topological Properties of Epidemic Aftershock Processes,"Baró, J","Baro, Jordi","; Baró i Urbea, Jordi/J-5832-2019","Baró Urbea, Jordi/0000-0002-0522-0788;",2169-9313,2169-9356,MAY,2020,125,5,,,e2019JB018530,10.1029/2019JB018530,http://dx.doi.org/10.1029/2019JB018530
Insights on earthquake triggering processes from early aftershocks of repeating microearthquakes,"Lengliné, O; Ampuero, JP","Lengline, O.; Ampuero, J. -P.","Ampuero, Jean Paul/N-3348-2013","Ampuero, Jean Paul/0000-0002-4827-7987",2169-9313,2169-9356,OCT,2015,120,10,6977,6992,,10.1002/2015JB012287,http://dx.doi.org/10.1002/2015JB012287
"Seismicity Structure of the Northern Chile Forearc From >100,000 Double-Difference Relocated Hypocenters","Sippl, C; Schurr, B; Asch, G; Kummerow, J","Sippl, C.; Schurr, B.; Asch, G.; Kummerow, J.","Sippl, Christian/AAC-6590-2019","Sippl, Christian/0000-0003-4130-6340; Schurr, Bernd/0000-0002-3746-9166",2169-9313,2169-9356,MAY,2018,123,5,4063,4087,,10.1002/2017JB015384,http://dx.doi.org/10.1002/2017JB015384
Centroid moment tensor catalogue using a 3-D continental scale Earth model: Application to earthquakes in Papua New Guinea and the Solomon Islands,"Hejrani, B; Tkalcic, H; Fichtner, A","Hejrani, Babak; Tkalcic, Hrvoje; Fichtner, Andreas","Fichtner, Aneas/J-2554-2015; Tkalčić, Hrvoje/E-8465-2013; Hejrani, Babak/O-1524-2018","Fichtner, Aneas/0000-0003-3090-963X; Tkalčić, Hrvoje/0000-0001-7072-490X; Hejrani, Babak/0000-0002-4167-4437",2169-9313,2169-9356,JUL,2017,122,7,5517,5543,,10.1002/2017JB014230,http://dx.doi.org/10.1002/2017JB014230
Spatial Distribution of Tremor Episodes From Long-Term Monitoring in the Northern Cascadia Subduction Zone,"Bombardier, M; Cassidy, JF; Dosso, SE; Kao, H","Bombardier, Madison; Cassidy, John F.; Dosso, Stan E.; Kao, Honn","Bombardier, Madison/ISA-3581-2023","Bombardier, Madison/0009-0009-1567-5215",2169-9313,2169-9356,Aug 16,2024,129,8,,,e2024JB029159,10.1029/2024JB029159,http://dx.doi.org/10.1029/2024JB029159
"Correlating seismicity parameters and subsidence in the Tokai region, central Japan - art. no. B10303","Wiemer, S; Yoshida, A; Hosono, K; Noguchi, S; Takayama, H","Wiemer, S; Yoshida, A; Hosono, K; Noguchi, S; Takayama, H","Wiemer, Stefan/E-5033-2015","Wiemer, Stefan/0000-0002-4919-3283",2169-9313,2169-9356,Oct 13,2005,110,B10,,,B10303,10.1029/2003JB002732,http://dx.doi.org/10.1029/2003JB002732
A simple and testable model for earthquake clustering,"Console, R; Murru, M","Console, R; Murru, M","; Console, Rodolfo/AAC-3044-2020","Murru, Maura/0000-0002-7385-394X;",2169-9313,2169-9356,May 10,2001,106,B5,8699,8711,,10.1029/2000JB900269,http://dx.doi.org/10.1029/2000JB900269
PhaseLink: A Deep Learning Approach to Seismic Phase Association,"Ross, ZE; Yue, YS; Meier, MA; Hauksson, E; Heaton, TH","Ross, Zachary E.; Yue, Yisong; Meier, Men-Andrin; Hauksson, Egill; Heaton, Thomas H.",,"Ross, Zachary/0000-0002-6343-8400; Heaton, Thomas/0000-0003-3363-2197; Meier, Men-Anin/0000-0002-2949-8602; Hauksson, Egill/0000-0002-6834-5051",2169-9313,2169-9356,JAN,2019,124,1,856,869,,10.1029/2018JB016674,http://dx.doi.org/10.1029/2018JB016674
Techniques and parameters to analyze seismicity patterns associated with large earthquakes,"Eneva, M; Ben-Zion, Y","Eneva, M; Ben-Zion, Y",,,2169-9313,2169-9356,Aug 10,1997,102,B8,17785,17795,,10.1029/97JB00994,http://dx.doi.org/10.1029/97JB00994
"Complex spatiotemporal evolution of the 2008 Mw 4.9 Mogul earthquake swarm (Reno, Nevada): Interplay of fluid and faulting","Ruhl, CJ; Abercrombie, RE; Smith, KD; Zaliapin, I","Ruhl, C. J.; Abercrombie, R. E.; Smith, K. D.; Zaliapin, I.","Ruhl, Christine/AAY-9531-2020; Zaliapin, Ilya/AHD-5753-2022","Ruhl, Christine/0000-0002-7764-3165; Abercrombie, Rachel/0000-0003-4515-5420; Zaliapin, Ilya/0000-0001-6257-0517",2169-9313,2169-9356,NOV,2016,121,11,8196,8216,,10.1002/2016JB013399,http://dx.doi.org/10.1002/2016JB013399
A fluid-driven earthquake swarm on the margin of the Yellowstone caldera,"Shelly, DR; Hill, DP; Massin, F; Farrell, J; Smith, RB; Taira, T","Shelly, David R.; Hill, David P.; Massin, Frederick; Farrell, Jamie; Smith, Robert B.; Taira, Taka'aki","Taira, Taka'aki/L-5839-2013; Massin, Frédérick/AAK-9207-2021","Taira, Taka'aki/0000-0002-6170-797X; Massin, Frédérick/0000-0002-7532-5139; Shelly, David/0000-0003-2783-5158",2169-9313,2169-9356,SEP,2013,118,9,4872,4886,,10.1002/jgrb.50362,http://dx.doi.org/10.1002/jgrb.50362
New Insights Into the Active Tectonics of the Northern Canadian Cordillera From an Enhanced Earthquake Catalog,"Drooff, C; Freymueller, JT","Drooff, Connor; Freymueller, Jeffrey T.",,"Freymueller, Jeffrey/0000-0003-0614-0306; ooff, Connor/0000-0002-9328-3569",2169-9313,2169-9356,DEC,2023,128,12,,,e2023JB026793,10.1029/2023JB026793,http://dx.doi.org/10.1029/2023JB026793
Velocity structure of the uppermost mantle beneath East Asia from Pn tomography and its dynamic implications,"Wang, SY; Niu, FL; Zhang, GM","Wang, Suyun; Niu, Fenglin; Zhang, Guomin",,,2169-9313,2169-9356,JAN,2013,118,1,290,301,,10.1002/jgrb.50085,http://dx.doi.org/10.1002/jgrb.50085
Evidence for tidal triggering of earthquakes as revealed from statistical analysis of global data,"Tanaka, S; Ohtake, M; Sato, H","Tanaka, S; Ohtake, M; Sato, H","Sato, Haruo/AAD-1497-2019",,2169-9313,2169-9356,OCT,2002,107,B10,,,2211,10.1029/2001JB001577,http://dx.doi.org/10.1029/2001JB001577
Testing the stress shadow hypothesis - art. no. B05S09,"Felzer, KR; Brodsky, EE","Felzer, KR; Brodsky, EE","Brodsky, Emily/B-9139-2014","Brodsky, Emily/0000-0002-6855-6860",2169-9313,2169-9356,May 4,2005,110,B5,,,B05S09,10.1029/2004JB003277,http://dx.doi.org/10.1029/2004JB003277
Magnitude-dependent Omori law: Theory and empirical study - art. no. B04306,"Ouillon, G; Sornette, D","Ouillon, G; Sornette, D",,,2169-9313,2169-9356,Apr 22,2005,110,B4,,,B04306,10.1029/2004JB003311,http://dx.doi.org/10.1029/2004JB003311
Systematic survey of high-resolution b value imaging along Californian faults: Inference on asperities,"Tormann, T; Wiemer, S; Mignan, A","Tormann, T.; Wiemer, S.; Mignan, A.","; Wiemer, Stefan/E-5033-2015","Mignan, Arnaud/0000-0002-2167-7534; Wiemer, Stefan/0000-0002-4919-3283",2169-9313,2169-9356,MAR,2014,119,3,2029,2054,,10.1002/2013JB010867,http://dx.doi.org/10.1002/2013JB010867
Quantifying the remote triggering capabilities of large earthquakes using data from the ANZA Seismic network catalog (Southern California),"Kane, DL; Kilb, D; Berg, AS; Martynov, VG","Kane, Deborah L.; Kilb, Debi; Berg, Arthur S.; Martynov, Vladislav G.",,"Kilb, Debi/0000-0002-7252-4167",2169-9313,2169-9356,Nov 3,2007,112,B11,,,B11302,10.1029/2006JB004714,http://dx.doi.org/10.1029/2006JB004714
Objective estimation of spatially variable parameters of epidemic type aftershock sequence model: Application to California,"Nandan, S; Ouillon, G; Wiemer, S; Sornette, D","Nandan, Shyam; Ouillon, Guy; Wiemer, Stefan; Sornette, Didier","; Wiemer, Stefan/E-5033-2015","Nandan, Shyam/0000-0002-4954-5314; Wiemer, Stefan/0000-0002-4919-3283",2169-9313,2169-9356,JUL,2017,122,7,5118,5143,,10.1002/2016JB013266,http://dx.doi.org/10.1002/2016JB013266
Refining earthquake clustering models,"Console, R; Murru, M; Lombardi, AM","Console, R; Murru, M; Lombardi, AM","Console, Rodolfo/AAC-3044-2020; Anna Maria, Lombardi/F-7870-2018","Anna Maria, Lombardi/0000-0002-8326-7135",2169-9313,2169-9356,Oct 9,2003,108,B10,,,2468,10.1029/2002JB002130,http://dx.doi.org/10.1029/2002JB002130
An efficient repeating signal detector to investigate earthquake swarms,"Skoumal, RJ; Brudzinski, MR; Currie, BS","Skoumal, Robert J.; Brudzinski, Michael R.; Currie, Brian S.","Brudzinski, Michael/A-8301-2011","Brudzinski, Michael/0000-0003-1869-0700; Currie, Brian/0000-0002-5759-3914",2169-9313,2169-9356,AUG,2016,121,8,5880,5897,,10.1002/2016JB012981,http://dx.doi.org/10.1002/2016JB012981
"Active accommodation of plate convergence in Southern Iran: Earthquake locations, triggered aseismic slip, and regional strain rates","Barnhart, WD; Lohman, RB; Mellors, RJ","Barnhart, William D.; Lohman, Rowena B.; Mellors, Robert J.","Lohman, Rowena/C-2324-2013; Mellors, Robert/K-7479-2014; Barnhart, William/L-9446-2015","Lohman, Rowena/0000-0001-7240-3165; Mellors, Robert/0000-0002-2723-5163; Barnhart, William/0000-0002-6576-068X",2169-9313,2169-9356,OCT,2013,118,10,5699,5711,,10.1002/jgrb.50380,http://dx.doi.org/10.1002/jgrb.50380
Earthquake clusters in southern California II: Classification and relation to physical properties of the crust,"Zaliapin, I; Ben-Zion, Y","Zaliapin, Ilya; Ben-Zion, Yehuda","Zaliapin, Ilya/AHD-5753-2022","Zaliapin, Ilya/0000-0001-6257-0517",2169-9313,2169-9356,JUN,2013,118,6,2865,2877,,10.1002/jgrb.50178,http://dx.doi.org/10.1002/jgrb.50178
A New Focal Mechanism Calculation Algorithm (REFOC) Using Inter-Event Relative Radiation Patterns: Application to the Earthquakes in the Parkfield Area,"Cheng, YF; Allen, RM; Taira, T","Cheng, Yifang; Allen, Richard M.; Taira, Taka'aki","Allen, Richard/HJI-3169-2023; Taira, Taka'aki/L-5839-2013; Cheng PhD, Yifang/HOC-4460-2023","Allen, Richard/0000-0003-4293-9772; Taira, Taka'aki/0000-0002-6170-797X;",2169-9313,2169-9356,MAR,2023,128,3,,,e2022JB025006,10.1029/2022JB025006,http://dx.doi.org/10.1029/2022JB025006
Evidence for Mogi doughnut behavior in seismicity preceding small earthquakes in southern California,"Shearer, PM; Lin, GQ","Shearer, Peter M.; Lin, Guoqing","Shearer, Peter/K-5247-2012; Lin, Guoqing/B-1002-2009","Shearer, Peter/0000-0002-2992-7630;",2169-9313,2169-9356,Jan 30,2009,114,,,,B01318,10.1029/2008JB005982,http://dx.doi.org/10.1029/2008JB005982
"Multifrequential periodogram analysis of earthquake occurrence: An alternative approach to the Schuster spectrum, with two examples in central California","Dutilleul, P; Johnson, CW; Bürgmann, R; Wan, YG; Shen, ZK","Dutilleul, Pierre; Johnson, Christopher W.; Buergmann, Roland; Wan, Yongge; Shen, Zheng-Kang","Shen, Zheng-Kang/JWO-5513-2024; Burgmann, Roland/AAE-5138-2022","Shen, Zheng-Kang/0000-0002-4965-174X; Burgmann, Roland/0000-0002-3560-044X; Johnson, Christopher/0000-0002-2589-7593",2169-9313,2169-9356,DEC,2015,120,12,8494,8515,,10.1002/2015JB012467,http://dx.doi.org/10.1002/2015JB012467
Geodetic Strain Rates and Seismicity Rates Along the Apennines (Italy),"Nucci, R; Serpelloni, E; Faenza, L; Garcia, A; Belardinelli, ME","Nucci, R.; Serpelloni, E.; Faenza, L.; Garcia, A.; Belardinelli, M. E.","faenza, licia/L-2037-2015; Garcia, Alexander/AAD-5112-2020; Serpelloni, Enrico/KGK-5864-2024","Garcia, Alexander/0000-0001-9196-8452; , Riccardo Nucci/0009-0002-5240-611X; Serpelloni, Enrico/0000-0003-1822-403X; Belardinelli, Maria Elina/0000-0002-7653-5090",2169-9313,2169-9356,Jan 29,2025,130,2,,,e2024JB029848,10.1029/2024JB029848,http://dx.doi.org/10.1029/2024JB029848
High-Resolution Seismicity and Ground Motion Variability Across the Highly Locked Southern Anninghe Fault With Dense Seismic Arrays and Machine Learning Techniques,"Song, JH; Yang, HF; Yao, HJ","Song, Junhao; Yang, Hongfeng; Yao, Huajian","Yang, Hongfeng/Q-4328-2018; Yao, Huajian/B-7888-2010; Song, Junhao/NEU-3180-2025","Song, Junhao/0000-0003-2706-0778",2169-9313,2169-9356,Aug 31,2024,129,9,,,e2024JB029479,10.1029/2024JB029479,http://dx.doi.org/10.1029/2024JB029479
Relation between stress heterogeneity and aftershock rate in the rate-and-state model,"Helmstetter, A; Shaw, BE","Helmstetter, Agnes; Shaw, Bruce E.","helmstetter, agnes/N-7142-2019",,2169-9313,2169-9356,Jul 21,2006,111,B7,,,B07304,10.1029/2005JB004077,http://dx.doi.org/10.1029/2005JB004077
Frequency of large crustal earthquakes in Puget Sound-Southern Georgia Strait predicted from geodetic and geological deformation rates - art. no. 2033,"Hyndman, RD; Mazzotti, S; Weichert, D; Rogers, GC","Hyndman, RD; Mazzotti, S; Weichert, D; Rogers, GC","Mazzotti, Stephane/H-3928-2016",,2169-9313,2169-9356,Jan 21,2003,108,B1,,,2033,10.1029/2001JB001710,http://dx.doi.org/10.1029/2001JB001710
Microseismic Constraints on the Mechanical State of the North Anatolian Fault Zone 13 Years After the 1999 M7.4 Izmit Earthquake,"Beaucé, E; Van der Hilst, RD; Campillo, M","Beauce, Eric; van der Hilst, Robert D.; Campillo, Michel","Campillo, Michel/K-6231-2012; Beauce, Eric/GVU-5377-2022","Campillo, Michel/0000-0001-6971-4499; Beauce, Eric/0000-0003-3138-9082",2169-9313,2169-9356,SEP,2022,127,9,,,e2022JB024416,10.1029/2022JB024416,http://dx.doi.org/10.1029/2022JB024416
"Features of earthquake occurrence in a complex normal fault network: Results from a synthetic seismicity model of the Taupo Rift, New Zealand","Robinson, R; Nicol, A; Walsh, JJ; Villamor, P","Robinson, R.; Nicol, A.; Walsh, J. J.; Villamor, P.",,"walsh, john/0000-0001-6043-6015",2169-9313,2169-9356,Dec 16,2009,114,,,,B12306,10.1029/2008JB006231,http://dx.doi.org/10.1029/2008JB006231
Global Omori law decay of triggered earthquakes: Large aftershocks outside the classical aftershock zone - art. no. 2199,"Parsons, T","Parsons, T","Parsons, Tom/A-3424-2008","Parsons, Tom/0000-0002-0582-4338",2169-9313,2169-9356,SEP,2002,107,B9,,,2199,10.1029/2001JB000646,http://dx.doi.org/10.1029/2001JB000646
