Article Title,Author Full Names,Authors,Researcher Ids,ORCIDs,Publication Date,Publication Year,Volume,Issue,Article Number,DOI,DOI Link
Volcanic-like low-frequency earthquakes beneath Osaka Bay in the absence of a volcano,"Aso, Naofumi; Ohta, Kazuaki; Ide, Satoshi","Aso, N; Ohta, K; Ide, S","; Aso, Naofumi/K-6319-2012; Ide, Satoshi/G-4887-2014","Ohta, Kazuaki/0000-0002-5869-7838; Aso, Naofumi/0000-0001-6255-7494; Ide, Satoshi/0000-0003-0063-548X",Apr 20,2011,38,,L08303,10.1029/2011GL046935,http://dx.doi.org/10.1029/2011GL046935
A 250-year cycle in naked-eye observations of sunspots - art. no. 1997,"Vaquero, JM; Gallego, MC; García, JA","Vaquero, JM; Gallego, MC; García, JA","Gallego, M C/M-1145-2014; Vaquero, José Manuel/B-8017-2010","Gallego, M C/0000-0002-8591-0382; Vaquero, José Manuel/0000-0002-8754-1509",Oct 15,2002,29,20,1997,10.1029/2002GL014782,http://dx.doi.org/10.1029/2002GL014782
Mechanics and Statistics of Postseismic Shaking,"Clements, T.; Cochran, E. S.; Minson, S. E.; van der Elst, N. J.; Yoon, C. E.; Baltay, A.; Page, M. T.","Clements, T; Cochran, ES; Minson, SE; van der Elst, NJ; Yoon, CE; Baltay, A; Page, MT","; Page, Morgan/Y-2726-2019; Cochran, Elizabeth/AAA-8460-2022","Clements, Timothy/0000-0001-6632-1796; Yoon, Clara/0000-0003-4521-3889; Page, Morgan/0000-0001-9321-2990; Cochran, Elizabeth/0000-0003-2485-4484",Sep 12,2025,52,18,e2025GL116673,10.1029/2025GL116673,http://dx.doi.org/10.1029/2025GL116673
Mapping the rheology of the Central Chile subduction zone with aftershocks,"Frank, William B.; Poli, Piero; Perfettini, Hugo","Frank, WB; Poli, P; Perfettini, H","Poli, Piero/B-8389-2012; Frank, William/C-7249-2016","Poli, Piero/0000-0002-6493-5142; Frank, William/0000-0001-7892-3081",Jun 16,2017,44,11,,10.1002/2016GL072288,http://dx.doi.org/10.1002/2016GL072288
Revisiting the Timpson Induced Earthquake Sequence: A System of Two Parallel Faults,"Wang, Kaiwen; Ellsworth, William; Beroza, Gregory C.","Wang, KW; Ellsworth, W; Beroza, GC","; Ellsworth, Lindsay/AAN-4169-2020","Beroza, Gregory/0000-0002-8667-1838; Wang, Kaiwen/0000-0001-7838-6984;",Aug 16,2020,47,15,e2020GL089192,10.1029/2020GL089192,http://dx.doi.org/10.1029/2020GL089192
Illuminating Faulting Complexity of the 2017 Yellowstone Maple Creek Earthquake Swarm,"Shelly, David R.; Hardebeck, Jeanne L.","Shelly, DR; Hardebeck, JL",,"Hardebeck, Jeanne/0000-0002-6737-7780",Mar 16,2019,46,5,,10.1029/2018GL081607,http://dx.doi.org/10.1029/2018GL081607
"Slow Unlocking Processes Preceding the 2015 Mw 8.4 Illapel, Chile, Earthquake","Huang, Hui; Meng, Lingsen","Huang, H; Meng, LS",,,May 16,2018,45,9,,10.1029/2018GL077060,http://dx.doi.org/10.1029/2018GL077060
Circulation Drivers of Atmospheric Rivers at the North American West Coast,"Guirguis, Kristen; Gershunov, Alexander; Clemesha, Rachel E. S.; Shulgina, Tamara; Subramanian, Aneesh C.; Ralph, F. Martin","Guirguis, K; Gershunov, A; Clemesha, RES; Shulgina, T; Subramanian, AC; Ralph, FM","Subramanian, Aneesh/AFP-8577-2022","Subramanian, Aneesh/0000-0001-7805-0102",Nov 28,2018,45,22,,10.1029/2018GL079249,http://dx.doi.org/10.1029/2018GL079249
A model of volcanic magma transport by fracturing stress mechanisms,"Piegari, E.; Cataudella, V.; Di Maio, R.; Milano, L.; Nicodemi, M.; Scandone, R.","Piegari, E; Cataudella, V; Di Maio, R; Milano, L; Nicodemi, M; Scandone, R","Piegari, Ester/AAT-6107-2020; DI MAIO, Rosa/AAX-7189-2020; Nicodemi, Mario/JAN-7567-2023; SCANDONE, Roberto/A-5521-2012; Cataudella, Vittorio/B-4164-2015","Piegari, Ester/0000-0002-1538-1606; DI MAIO, Rosa/0000-0001-8152-7936; Nicodemi, Mario/0000-0002-8416-6416; SCANDONE, Roberto/0000-0002-6758-1722; Cataudella, Vittorio/0000-0002-1835-1429",Mar 22,2008,35,6,L06308,10.1029/2007GL032710,http://dx.doi.org/10.1029/2007GL032710
"Locked and creeping patches along the Hayward fault, California","Wyss, M","Wyss, M",,,Sep 15,2001,28,18,,10.1029/2001GL013499,http://dx.doi.org/10.1029/2001GL013499
Dynamical scaling and generalized Omori law,"Lippiello, E.; Bottiglieri, M.; Godano, C.; De Arcangelis, L.","Lippiello, E; Bottiglieri, M; Godano, C; De Arcangelis, L","; DE ARCANGELIS, Lucilla/AAO-1696-2021; Godano, Cataldo/KLC-7477-2024","Lippiello, eugenio/0000-0003-1444-1889; DE ARCANGELIS, Lucilla/0000-0001-9247-6783;",Dec 4,2007,34,23,L23301,10.1029/2007GL030963,http://dx.doi.org/10.1029/2007GL030963
A generalized Omori's law for earthquake aftershock decay,"Shcherbakov, R; Turcotte, DL; Rundle, JB","Shcherbakov, R; Turcotte, DL; Rundle, JB","Shcherbakov, Robert/I-1036-2012","Shcherbakov, Robert/0000-0002-3057-0851",Jun 12,2004,31,11,L11613,10.1029/2004GL019808,http://dx.doi.org/10.1029/2004GL019808
Separating Injection-Driven and Earthquake-Driven Induced Seismicity by Combining a Fully Coupled Poroelastic Model With Interpretable Machine Learning,"Hill, R. G.; Trugman, D. T.; Weingarten, M.","Hill, RG; Trugman, DT; Weingarten, M","; Hill, Ryley/KIG-0847-2024","Weingarten, Matthew/0000-0002-1289-5935; Hill, Ryley/0000-0002-9215-7130; Trugman, Daniel/0000-0002-9296-4223",Sep 11,2024,51,18,e2024GL109802,10.1029/2024GL109802,http://dx.doi.org/10.1029/2024GL109802
Recurring large deep earthquakes in Hindu Kush driven by a sinking slab,"Zhan, Zhongwen; Kanamori, Hiroo","Zhan, ZW; Kanamori, H",,"Zhan, Zhongwen/0000-0002-5586-2607",Jul 28,2016,43,14,,10.1002/2016GL069603,http://dx.doi.org/10.1002/2016GL069603
"The largest aftershock: How strong, how far away, how delayed?","Tahir, M.; Grasso, J. -R.; Amorese, D.","Tahir, M; Grasso, JR; Amorèse, D","grasso, jean-robert/F-3634-2017","grasso, jean-robert/0000-0002-9580-7864",Feb 17,2012,39,,L04301,10.1029/2011GL050604,http://dx.doi.org/10.1029/2011GL050604
"Disruptive earthquakes revealed by faulted archaeological relics in Samnium (Molise, southern Italy) - art. no. 1266","Galli, P; Galadini, F","Galli, P; Galadini, F","Galli, Paolo/HPE-4323-2023","Galli, Paolo/0000-0003-0368-595X",Mar 15,2003,30,5,1266,10.1029/2002GL016456,http://dx.doi.org/10.1029/2002GL016456
Narrow Spatial Aftershock Zones for Induced Earthquake Sequences in Oklahoma,"Rosson, Z.; Walter, J. I.; Goebel, T.; Chen, X.","Rosson, Z; Walter, JI; Goebel, T; Chen, X","; Walter, Jacob/C-6806-2015","Rosson, Zachary/0000-0002-7534-3601; Walter, Jacob/0000-0001-7127-9422; Goebel, Thomas HW/0000-0003-1552-0861",Sep 1,2019,46,17-18,,10.1029/2019GL083562,http://dx.doi.org/10.1029/2019GL083562
"Deep Low-Frequency Earthquakes Beneath the Hakone Volcano, Central Japan, and their Relation to Volcanic Activity","Yukutake, Y.; Abe, Y.; Doke, R.","Yukutake, Y; Abe, Y; Doke, R","Doke, Ryosuke/AAD-2398-2019","Doke, Ryosuke/0000-0002-0040-414X; Yukutake, Yohie/0000-0002-1533-4885; Abe, Yuki/0000-0002-7509-6671",Oct 28,2019,46,20,,10.1029/2019GL084357,http://dx.doi.org/10.1029/2019GL084357
"Enhanced Tidal Sensitivity of Seismicity Before the 2019 Magnitude 7.1 Ridgecrest, California Earthquake","Beauce, Eric; Poli, Piero; Waldhauser, Felix; Holtzman, Benjamin; Scholz, Christopher","Beaucé, E; Poli, P; Waldhauser, F; Holtzman, B; Scholz, C","Poli, Piero/B-8389-2012; Beauce, Eric/GVU-5377-2022; Holtzman, Benjamin/E-8423-2010","Beauce, Eric/0000-0003-3138-9082; Waldhauser, Felix/0000-0002-1286-9737; Holtzman, Benjamin/0000-0002-6226-7689",Jul 28,2023,50,14,e2023GL104375,10.1029/2023GL104375,http://dx.doi.org/10.1029/2023GL104375
"Fault-perpendicular aftershock clusters following the 2003 Mw=5.0 Big Bear, California, earthquake","Chi, WC; Hauksson, E","Chi, WC; Hauksson, E","; Chi, Wu-Cheng/AAM-2136-2020","Hauksson, Egill/0000-0002-6834-5051;",Apr 1,2006,33,7,L07301,10.1029/2005GL025033,http://dx.doi.org/10.1029/2005GL025033
Magnitude estimation using the first three seconds P-wave amplitude in earthquake early warning,"Wu, Yih-Min; Zhao, Li","Wu, YM; Zhao, L","Wu, Yih-Min/D-9947-2012; Zhao, Li/I-2640-2013","Wu, Yih-Min/0000-0003-4542-1741;",Aug 24,2006,33,16,L16312,10.1029/2006GL026871,http://dx.doi.org/10.1029/2006GL026871
Random variability explains apparent global clustering of large earthquakes,"Michael, Andrew J.","Michael, AJ","Michael, Anew/A-5059-2010","Michael, Anew/0000-0002-2403-5019",Nov 2,2011,38,,L21301,10.1029/2011GL049443,http://dx.doi.org/10.1029/2011GL049443
Crust-mantle coupling in the Gulf of Cadiz (SW-Iberia) - art. no. L13306,"Stich, D; Mancilla, FD; Morales, J","Stich, D; Mancilla, FD; Morales, J","Stich, Daniel Alexander/H-6174-2015; Mancilla, Flor de Lis/AAA-9822-2019; Morales, Jose/M-3703-2019","Stich, Daniel Alexander/0000-0001-7178-9887; Mancilla, Flor de Lis/0000-0003-4161-3260; Morales, Jose/0000-0002-8497-0850",Jul 7,2005,32,13,L13306,10.1029/2005GL023098,http://dx.doi.org/10.1029/2005GL023098
Stability and significance tests for b-value anomalies: Example from the Tyrrhenian Sea - art. no. 1835,"Schorlemmer, D; Neri, G; Wiemer, S; Mostaccio, A","Schorlemmer, D; Neri, G; Wiemer, S; Mostaccio, A","; Wiemer, Stefan/E-5033-2015","neri, giancarlo/0000-0002-6775-9965; Wiemer, Stefan/0000-0002-4919-3283",Aug 19,2003,30,16,1835,10.1029/2003GL017335,http://dx.doi.org/10.1029/2003GL017335
Assessing Occurrence Patterns of Shallow Hikurangi Slow Slip Events Using Renewal Processes,"Perez-Silva, Andrea; Wang, Ting; Wallace, Laura; Bebbington, Mark; Denys, Paul","Perez-Silva, A; Wang, T; Wallace, L; Bebbington, M; Denys, P","Wang, Ting/B-5290-2011; Denys, Paul/C-6120-2008","Wang, Ting/0000-0002-4767-3777; Perez-Silva, Anea/0000-0002-8555-5122; Denys, Paul/0000-0002-1427-9538; Bebbington, Mark/0000-0003-3504-7418",Jun 30,2025,52,13,e2025GL116605,10.1029/2025GL116605,http://dx.doi.org/10.1029/2025GL116605
"Machine Learning-Based Analysis of Geological Susceptibility to Induced Seismicity in the Montney Formation, Canada","Wozniakowska, Paulina; Eaton, David W.","Wozniakowska, P; Eaton, DW","Eaton, David/AAR-5939-2021",,Nov 28,2020,47,22,e2020GL089651,10.1029/2020GL089651,http://dx.doi.org/10.1029/2020GL089651
High precision earthquake locations in Koyna-Warna seismic zone reveal depth variation in brittle-ductile transition zone,"Srinagesh, D; Sarma, PR","Srinagesh, D; Sarma, PR",,,Apr 23,2005,32,8,L08310,10.1029/2004GL022073,http://dx.doi.org/10.1029/2004GL022073
Linking magma transport structures at Kilauea volcano,"Wech, Aaron G.; Thelen, Weston A.","Wech, AG; Thelen, WA",,"Wech, Aaron/0000-0003-4983-1991",Sep 16,2015,42,17,,10.1002/2015GL064869,http://dx.doi.org/10.1002/2015GL064869
Off-Fault Focal Mechanisms Not Representative of Interseismic Fault Loading Suggest Deep Creep on the Northern San Jacinto Fault,"Cooke, M. L.; Beyer, J. L.","Cooke, ML; Beyer, JL",,"Cooke, Michele/0000-0002-4407-9676; Hatch, Jennifer/0000-0001-8877-2176",Sep 16,2018,45,17,,10.1029/2018GL078932,http://dx.doi.org/10.1029/2018GL078932
Convergence of the frequency-magnitude distribution of global earthquakes: Maybe in 200 years,"Zoeller, Gert","Zöller, G",,,Aug 16,2013,40,15,,10.1002/grl.50779,http://dx.doi.org/10.1002/grl.50779
"Surface-Wave Relocation and Characterization of the October 2023 Tsunamigenic Seismic Unrest Near Sofugan Volcano, Izu Islands, Japan","Deane, C. A.; Pesicek, J. D.; Prejean, S. G.; Earle, P. S.; Shelly, D. R.; Yeck, W. L.","Deane, CA; Pesicek, JD; Prejean, SG; Earle, PS; Shelly, DR; Yeck, WL",,"Pesicek, Jeremy/0000-0001-7964-5845; Earle, Paul/0000-0002-3500-017X; Deane, Chanel/0000-0002-7132-0090",Jan 30,2025,52,3,e2024GL113504,10.1029/2024GL113504,http://dx.doi.org/10.1029/2024GL113504
Stress Controls Rupture Extent and Maximum Magnitude of Induced Earthquakes,"Kroll, Kayla A.; Cochran, Elizabeth S.","Kroll, KA; Cochran, ES","Cochran, Elizabeth/AAA-8460-2022; Kroll, Kayla/H-6518-2016","Cochran, Elizabeth/0000-0003-2485-4484; Kroll, Kayla/0000-0003-3582-9874",Jun 16,2021,48,11,e2020GL092148,10.1029/2020GL092148,http://dx.doi.org/10.1029/2020GL092148
"Interepisodic Tremor and Slip Event Episodes of Quasi-spatiotemporally Discrete Tremor and Very Low Frequency Earthquakes in Cascadia Suggestive of a Connective Underlying, Heterogeneous Process","Hutchison, Allie A.","Hutchison, AA",,"Hutchison, Alexana Anne/0000-0001-9350-7975",Feb 16,2020,47,3,e2019GL086798,10.1029/2019GL086798,http://dx.doi.org/10.1029/2019GL086798
The 2013 Slab-Wide Kamchatka Earthquake Sequence,"Rousset, B.; Campillo, M.; Shapiro, N. M.; Walpersdorf, A.; Titkov, N.; Chebrov, D. V.","Rousset, B; Campillo, M; Shapiro, NM; Walpersdorf, A; Titkov, N; Chebrov, DV","Campillo, Michel/K-6231-2012; Shapiro, Nikolai/G-1049-2010; Walpersdorf, Andrea/E-3784-2017; Chebrov, Danila/I-9758-2018; Titkov, Nikolay/AAQ-7609-2020; rousset, baptiste/E-6287-2015","Campillo, Michel/0000-0001-6971-4499; Shapiro, Nikolai/0000-0002-0144-723X; rousset, baptiste/0000-0001-9304-0498",Feb 28,2023,50,4,e2022GL101856,10.1029/2022GL101856,http://dx.doi.org/10.1029/2022GL101856
Near-Future Damages by US Weather and Climate Disasters,"Cael, B. B.","Cael, BB",,,Dec 26,2025,52,24,e2025GL119127,10.1029/2025GL119127,http://dx.doi.org/10.1029/2025GL119127
Aftershocks driven by afterslip and fluid pressure sweeping through a fault-fracture mesh,"Ross, Zachary E.; Rollins, Christopher; Cochran, Elizabeth S.; Hauksson, Egill; Avouac, Jean-Philippe; Ben-Zion, Yehuda","Ross, ZE; Rollins, C; Cochran, ES; Hauksson, E; Avouac, JP; Ben-Zion, Y","Cochran, Elizabeth/AAA-8460-2022; Avouac, Jean-Philippe/B-5699-2015","Cochran, Elizabeth/0000-0003-2485-4484; Hauksson, Egill/0000-0002-6834-5051; Ben-Zion, Yehuda/0000-0002-9602-2014; Avouac, Jean-Philippe/0000-0002-3060-8442; Ross, Zachary/0000-0002-6343-8400",Aug 28,2017,44,16,,10.1002/2017GL074634,http://dx.doi.org/10.1002/2017GL074634
A statistical model for the seismicity rate of fluid-injection-induced earthquakes - art. no. L17609,"Parotidis, M; Shapiro, SA","Parotidis, M; Shapiro, SA","Shapiro, Serge/O-8739-2017","Shapiro, Serge/0000-0002-5062-2698",Sep 15,2004,31,17,L17609,10.1029/2004GL020421,http://dx.doi.org/10.1029/2004GL020421
"Entropy, energy, and proximity to criticality in global earthquake populations","Main, IG; Al-Kindy, FH","Main, IG; Al-Kindy, FH","Main, Ian Graham/AAO-4365-2021","Main, Ian Graham/0000-0001-7031-6746",Apr 1,2002,29,7,1121,10.1029/2001GL014078,http://dx.doi.org/10.1029/2001GL014078
Structure and Stress Field of the Lithosphere Between Pamir and Tarim,"Bloch, Wasja; Schurr, Bernd; Yuan, Xiaohui; Ratschbacher, Lothar; Reuter, Sanaa; Kufner, Sofia-Katerina; Xu, Qiang; Zhao, Junmeng","Bloch, W; Schurr, B; Yuan, XH; Ratschbacher, L; Reuter, S; Kufner, SK; Xu, Q; Zhao, JM","; Xu, Qiang/I-9400-2017; Ratschbacher, Lothar/JJF-0555-2023; Zhao, Junmeng/AAJ-6356-2020; Yuan, Xiaohui/G-5149-2010","Bloch, Wasja/0000-0002-0341-4925; Kufner, Sofia-Katerina/0000-0002-9687-5455; Ratschbacher, Lothar/0000-0001-9960-2084; Yuan, Xiaohui/0000-0002-2891-1354; Schurr, Bernd/0000-0002-3746-9166",Nov 28,2021,48,22,e2021GL095413,10.1029/2021GL095413,http://dx.doi.org/10.1029/2021GL095413
Likelihood testing of seismicity-based rate forecasts of induced earthquakes in Oklahoma and Kansas,"Moschetti, M. P.; Hoover, S. M.; Mueller, C. S.","Moschetti, MP; Hoover, SM; Mueller, CS",,"Moschetti, Morgan/0000-0001-7261-0295; Hoover, Susan/0000-0002-8682-6668",May 28,2016,43,10,,10.1002/2016GL068948,http://dx.doi.org/10.1002/2016GL068948
Delta Deposits on Mars: A Global Perspective,"De Toffoli, B.; Plesa, A-C; Hauber, E.; Breuer, D.","De Toffoli, B; Plesa, AC; Hauber, E; Breuer, D","; Hauber, Ernst/U-2521-2018","De Toffoli, Barbara/0000-0002-3106-5689; Breuer, Doris/0000-0001-9019-5304; Plesa, Ana-Catalina/0000-0003-3366-7621;",Sep 16,2021,48,17,e2021GL094271,10.1029/2021GL094271,http://dx.doi.org/10.1029/2021GL094271
High-impact hydrologic events and atmospheric rivers in California: An investigation using the NCEI Storm Events Database,"Young, Allison M.; Skelly, Klint T.; Cordeira, Jason M.","Young, AM; Skelly, KT; Cordeira, JM",,,Apr 16,2017,44,7,,10.1002/2017GL073077,http://dx.doi.org/10.1002/2017GL073077
Low-angle normal fault earthquakes and triggering,"Axen, GJ","Axen, GJ",,,Dec 15,1999,26,24,,10.1029/1999GL005405,http://dx.doi.org/10.1029/1999GL005405
Coronal mass ejections associated with interplanetary ejecta,"Bravo, S","Bravo, S",,,Dec 1,1998,25,23,,10.1029/1998GL900168,http://dx.doi.org/10.1029/1998GL900168
Astrometric and space-geodetic observations of polar wander,"Gross, RS; Vondrák, J","Gross, RS; Vondrák, J","Vonak, Jan/G-9057-2014","Vonak, Jan/0000-0002-4674-0771",Jul 15,1999,26,14,,10.1029/1999GL900422,http://dx.doi.org/10.1029/1999GL900422
Cryogeomorphic Characterization of Shadowed Regions in the Artemis Exploration Zone,"Bickel, V. T.; Moseley, B.; Hauber, E.; Shirley, M.; Williams, J. -P; Kring, D. A.","Bickel, VT; Moseley, B; Hauber, E; Shirley, M; Williams, JP; Kring, DA","Kring, David/D-5912-2011; Bickel, Valentin Tertius/AAI-3142-2021; Willia, Jean-Pierre/C-3531-2009; Hauber, Ernst/U-2521-2018","Moseley, Ben/0000-0003-2238-1783; Bickel, Valentin Tertius/0000-0002-7914-2516; Willia, Jean-Pierre/0000-0003-4163-2760;",Aug 28,2022,49,16,e2022GL099530,10.1029/2022GL099530,http://dx.doi.org/10.1029/2022GL099530
Evidence of Magma Reservoirs Beneath Volcanoes in Northern Sulawesi and the Molucca Sea From Regional Earthquake Tomography,"Supendi, Pepen; Rawlinson, Nicholas; Han, Jifei; Widiyantoro, Sri; Pilia, Simone; Nugraha, Andri Dian; Karnawati, Dwikorita","Supendi, P; Rawlinson, N; Han, JF; Widiyantoro, S; Pilia, S; Nugraha, AD; Karnawati, D","; Supendi, Pepen/ABD-5751-2020; Nugraha, Ani Dian/Q-9135-2016; Widiyantoro, Sri/AAF-8797-2021","Pilia, Simone/0000-0002-3805-9257; Supendi, Pepen/0000-0002-9784-9865; Nugraha, Ani Dian/0000-0002-4844-8723;",Feb 7,2025,52,3,e2024GL110794,10.1029/2024GL110794,http://dx.doi.org/10.1029/2024GL110794
On the Statistical Significance of Foreshock Sequences in Southern California,"van den Ende, M. P. A.; Ampuero, J-P","van den Ende, MPA; Ampuero, JP","Ampuero, Jean Paul/N-3348-2013","Ampuero, Jean Paul/0000-0002-4827-7987; van den Ende, Martijn/0000-0002-0634-7078",Feb 16,2020,47,3,e2019GL086224,10.1029/2019GL086224,http://dx.doi.org/10.1029/2019GL086224
"ULF electromagnetic precursors for an earthquake at Biak, Indonesia on February 17, 1996","Hayakawa, M; Itoh, T; Hattori, K; Yumoto, K","Hayakawa, M; Itoh, T; Hattori, K; Yumoto, K","Hattori, Katsumi/IVH-8448-2023","Hattori, Katsumi/0000-0002-6880-406X",May 15,2000,27,10,,10.1029/1999GL005432,http://dx.doi.org/10.1029/1999GL005432
Scotia arc kinematics from GPS geodesy,"Smalley, R., Jr.; Dalziel, I. W. D.; Bevis, M. G.; Kendrick, E.; Stamps, D. S.; King, E. C.; Taylor, F. W.; Lauria, E.; Zakrajsek, A.; Parra, H.","Smalley, R; Dalziel, IWD; Bevis, MG; Kendrick, E; Stamps, DS; King, EC; Taylor, FW; Lauria, E; Zakrajsek, A; Parra, H","Taylor, Frederick/A-2195-2009; Dalziel, Ian/G-5926-2010; Stamps, D Sarah/JUU-3443-2023","Stamps, D Sarah/0000-0002-3531-1752",Nov 14,2007,34,21,L21308,10.1029/2007GL031699,http://dx.doi.org/10.1029/2007GL031699
New Physical Implications From Revisiting Foreshock Activity in Southern California,"Manganiello, Ester; Herrmann, Marcus; Marzocchi, Warner","Manganiello, E; Herrmann, M; Marzocchi, W","Marzocchi, Warner/J-9299-2012; Herrmann, Marcus/AAO-8984-2020","Marzocchi, Warner/0000-0002-9114-1516; Manganiello, Ester/0000-0002-2672-8345; Herrmann, Marcus/0000-0002-2342-1970",Jan 16,2023,50,1,,10.1029/2022GL098737,http://dx.doi.org/10.1029/2022GL098737
Bayesian identification of multiple seismic change points and varying seismic rates caused by induced seismicity,"Montoya-Noguera, Silvana; Wang, Yu","Montoya-Noguera, S; Wang, Y","WANG, Yu/AAM-1349-2020","WANG, Yu/0000-0003-4635-7059; Montoya-Noguera, Silvana/0000-0003-2490-9107",Apr 28,2017,44,8,,10.1002/2016GL072266,http://dx.doi.org/10.1002/2016GL072266
Data-Driven Clustering Reveals More Than 900 Small Magnitude Slow Earthquakes and Their Characteristics,"Aiken, C.; Obara, K.","Aiken, C; Obara, K","Aiken, Chastity/AAS-9153-2021","Autry, Chastity/0000-0002-0312-3941; Obara, Kazushige/0000-0003-3889-388X",Jun 16,2021,48,11,e2020GL091764,10.1029/2020GL091764,http://dx.doi.org/10.1029/2020GL091764
The Role of Moisture Conveyor Belts for Precipitation in the Atacama Desert,"Boehm, Christoph; Reyers, Mark; Knarr, Leon; Crewell, Susanne","Böhm, C; Reyers, M; Knarr, L; Crewell, S","Crewell, Susanne/O-1640-2013","Crewell, Susanne/0000-0003-1251-5805; Böhm, Christoph/0000-0001-8712-3318; Reyers, Mark/0000-0001-7085-9345; Knarr, Leon/0000-0002-3752-5682",Dec 28,2021,48,24,e2021GL094372,10.1029/2021GL094372,http://dx.doi.org/10.1029/2021GL094372
Probabilistic estimation of earthquake growth to a catastrophic one - art. no. L19307,"Iwata, T; Imoto, M; Horiuchi, S","Iwata, T; Imoto, M; Horiuchi, S","Iwata, Takaki/I-9249-2012","Iwata, Takaki/0000-0002-8656-2471",Oct 15,2005,32,19,L19307,10.1029/2005GL023928,http://dx.doi.org/10.1029/2005GL023928
Persistent Deep Long-Period Seismicity Near the Lassen Volcanic Center,"Kiser, Eric; Ward, Kevin; Koch, Clinton; Rodriguez, Emily; Kehoe, Haiyang; Dunham, Audrey; Blake, Peter","Kiser, E; Ward, K; Koch, C; Rodriguez, E; Kehoe, H; Dunham, A; Blake, P",,"Roiguez, Emily/0000-0003-0036-6611; Ward, Kevin/0000-0002-2938-4306",Dec 8,2025,52,23,e2025GL118945,10.1029/2025GL118945,http://dx.doi.org/10.1029/2025GL118945
"Small Magnitude Events Highlight the Correlation Between Hydraulic Fracturing Injection Parameters, Geological Factors, and Earthquake Occurrence","Kemna, Kilian B.; Roth, Marco P.; Wache, Ricarda M.; Harrington, Rebecca M.; Liu, Yajing","Kemna, KB; Roth, MP; Wache, RM; Harrington, RM; Liu, YJ",,"Harrington, Rebecca M/0000-0002-3538-8020; Roth, Marco Pascal/0000-0001-7640-3437; Kemna, Kilian B/0000-0001-6160-5079",Nov 16,2022,49,21,e2022GL099995,10.1029/2022GL099995,http://dx.doi.org/10.1029/2022GL099995
A new criterion for identifying breaks in monsoon conditions over the Indian subcontinent - art. no. L18201,"Kumar, MRR; Dessai, URP","Kumar, MRR; Dessai, URP",,,Sep 18,2004,31,18,L18201,10.1029/2004GL020562,http://dx.doi.org/10.1029/2004GL020562
"Systematic Detection of Glacial Earthquakes in Thwaites Glacier, West Antarctica, by Regional Surface Waves","Pham, Thanh-Son","Pham, TS","Pham, Thanh-Son/ABD-9325-2020","Pham, Thanh-Son/0000-0002-9057-4416",Dec 17,2025,52,24,e2025GL118885,10.1029/2025GL118885,http://dx.doi.org/10.1029/2025GL118885
Detection of Mars Normal Modes From S1222a Event and Seismic Hum,"Lognonne, P.; Schimmel, M.; Stutzmann, E.; Davis, P.; Drilleau, M.; Sainton, G.; Kawamura, T.; Panning, M. P.; Banerdt, W. B.","Lognonné, P; Schimmel, M; Stutzmann, E; Davis, P; Drilleau, M; Sainton, G; Kawamura, T; Panning, MP; Banerdt, WB","; illeau, Mélanie/E-8014-2017; Kawamura, Taichi/E-3326-2014; Lognonné, Philippe/F-8846-2010; Panning, Mark/B-3805-2011; Drilleau, Mélanie/E-8014-2017; Banerdt, Bruce/Q-7324-2019; Stutzmann, Eleonore/G-8511-2014; Schimmel, Martin/C-2261-2008","Sainton, Grégory/0000-0002-9375-4877; illeau, Mélanie/0000-0001-5625-9706; Kawamura, Taichi/0000-0001-5246-5561; Lognonné, Philippe/0000-0002-1014-920X; Panning, Mark/0000-0002-2041-3190; Banerdt, Bruce/0000-0003-3125-1542; Stutzmann, Eleonore/0000-0002-4348-7475; Schimmel, Martin/0000-0003-2601-4462",Jun 28,2023,50,12,e2023GL103205,10.1029/2023GL103205,http://dx.doi.org/10.1029/2023GL103205
A Climatology of Narrow Cold-Frontal Rainbands in Southern California,"de Orla-Barile, Marian; Cannon, Forest; Oakley, Nina S.; Ralph, F. Martin","de Orla-Barile, M; Cannon, F; Oakley, NS; Ralph, FM",,"Oakley, Nina/0000-0001-5680-9296; Cannon, Forest/0000-0002-2520-3790; de Orla-Barile, Marian/0000-0002-0082-7150",Jan 28,2022,49,2,e2021GL095362,10.1029/2021GL095362,http://dx.doi.org/10.1029/2021GL095362
Synoptic Origins of Extreme Riverine Floods Over the North China Plain With Focus on the Tail Behaviors,"Zhang, Jinghan; Yang, Long","Zhang, JH; Yang, L","Yang, Long/G-3263-2013","Yang, Long/0000-0002-1872-0175; Zhang, Jinghan/0000-0001-6933-1981",Oct 13,2025,52,20,e2025GL118216,10.1029/2025GL118216,http://dx.doi.org/10.1029/2025GL118216
Event-Feature-Based Clustering Reveals Continuous Distribution of Tectonic Tremors of 0.3-100 s: Application to Western Japan,"Yano, Seiya; Ide, Satoshi","Yano, S; Ide, S","Ide, Satoshi/G-4887-2014","Ide, Satoshi/0000-0003-0063-548X; Yano, Seiya/0009-0004-8599-8494",Oct 9,2024,51,19,e2024GL108874,10.1029/2024GL108874,http://dx.doi.org/10.1029/2024GL108874
